,company_name,incorporated,incorporated_on,ISIN_code,registered_office,telephone,fax,email,secretary,website,listing,listing_board,other_stock_exchange,registrars,registrars_address,auditors,background
154,DARCO WATER TECHNOLOGIES LIMITED,SINGAPORE,13 Oct 2001,SG1CC9000009,Harvest @ Woodlands280 Woodlands Industrial Park E5#09-36Singapore 757322     ,65 63633886 ,65 63622355,sales@darcowater.com,Shu Shin Yee,http://www.darcowater.com,Listed on 15 July 2002 on SGX Sesdaq 7 May 2008 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",CROWE HORWATH FIRST TRUST LLP,"        The Company was incorporated in Singapore under the name of Darco Water Technologies Private Limited on 13 October 2001. On 18 June 2002, it was converted into a public company and changed its name to Darco Water Technologies Limited. The Company's principal activities comprise the following:1. Engineered Water Systems (EW Systems) - the design, fabrication, installation and commissioning of water purification and wastewater treatment systems. The Company adopts a project-type approach to complete each EW System contract. It is involved and responsible for every stage of the project from the initial stages of process design, engineering, manufacturing, assembly, installation to the commissioning of the water purification and wastewater treatment systems. 2. Water Management Services (WM Services) - the provision of maintenance services for customers' water treatment systems as part of a total package solution. The Company provides service contracts to maintain and test the product water produced from its EW Systems and wastewater generated from customers' manufacturing facility. 3. Trading Sales - trading and supplying chemicals, instruments, electrical controls and other apparatus used in water treatment systems.    "
155,DASIN RETAIL TRUST MANAGEMENT PTE.LTD.,SINGAPORE,15 Jan 2016,SG1DE2000000,"138 Market Street,CapitaGreen #26-02,Singapore 048946 ",65 6509-8626 ,65 6509-8625,,Lum Chee Leong,http://www.dasintrust.com,Listed on 20 January 2017 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",DELOITTE & TOUCHE LLP,"        Dasin Retail Trust is a China retail property business trust listed on the Main Board of the Singapore Exchange Securities Trading Limited providing direct exposure to the fast-growing Pearl River Delta region. Dasin Retail Trust’s principal investment mandate is to invest in, own or develop land, uncompleted developments and income-producing real estate in Greater China (comprising the People’s Republic of China (“PRC”), Hong Kong and Macau), used primarily for retail purposes, as well as real estate-related assets, with an initial focus on retail malls.   The initial portfolio of Dasin Retail Trust has an aggregate value of RMB 4.6 billion (equivalent to approximately S$944.7 million based on an exchange rate of S$1.00: RMB 4.83) as at 30 June 2016 and comprises three retail malls strategically located in Zhongshan City, the PRC with an aggregate GFA of approximately 314,884.9 sq m.   Dasin Retail Trust Management Pte. Ltd. is the trustee-manager of Dasin Retail Trust.   For more information, please visit Dasin Retail Trust’s website at www.dasintrust.com    "
156,DATAPULSE TECHNOLOGY LIMITED,SINGAPORE,28 Jul 1980,SG1CB7000003,"10 Anson Road,#13-10 International Plaza,Singapore 079903 ",65 63827989 ,65 63828070,dtpulse@datapulse.com.sg,Lau Yin Whai,http://www.datapulse.com.sg,Listed on 17 February 1994 on SGX Sesdaq 23 November 2000 on SGX Mainboard ,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            B.A.C.S. PRIVATE LIMITED        ,"            77 Robinson Road, #06-03 Robinson 77, Singapore 068896        ",MAZARS LLP,"        The Company was incorporated on 28 July 1980 as Sound Technic, a manufacturer of audio-related products in 1980. In the late 1980s, it switched to the production of micro-floppy diskettes and quickly became the leading manufacturer of micro-floppy diskettes in Singapore. In 1995, the Company then moved on to become a leading provider of compact disc (CD) services. It now offers turnkey solutions to most types of CDs - premastering, mastering, replication, silkscreen making, printing, customised packaging and distribution. It also distributes Quantegy (formerly known as Ampex) professional lines of audio and video tapes. In 2000, it started producing DVDs and it also set up an operation in Taiwan.    "
157,DBS GROUP HOLDINGS LTD,SINGAPORE,09 Mar 1999,SG1L01001701,12 Marina BoulevardMarina Bay Financial Centre Tower 3Singapore 018982 ,65 68788888 ,65 64451267,dbs@dbs.com,"Alvin Zhuang (Asst Sec), Marc TanTan Sze Ying Ericia (Asst Secretary)",http://www.dbs.com,Listed on 20 September 1999 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,PRICEWATERHOUSECOOPERS LLP,"        DBS is a leading financial services group in Asia with a presence in 18 markets. Headquartered and listed in Singapore, DBS is in the three key Asian axes of growth: Greater China, Southeast Asia and South Asia. The bank's ""AA-"" and ""Aa1"" credit ratings are among the highest in the world.Recognised for its global leadership, DBS has been named ""World’s Best Bank"" by Euromoney, ""Global Bank of the Year"" by The Banker and ""Best Bank in the World"" by Global Finance. The bank is at the forefront of leveraging digital technology to shape the future of banking, having been named ""World’s Best Digital Bank"" by Euromoney. In addition, DBS has been accorded the “Safest Bank in Asia” award by Global Finance for 12 consecutive years from 2009 to 2020.DBS provides a full range of services in consumer, SME and corporate banking. As a bank born and bred in Asia, DBS understands the intricacies of doing business in the region's most dynamic markets. DBS is committed to building lasting relationships with customers, and positively impacting communities through supporting social enterprises, as it banks the Asian way. It has also established a SGD 50 million foundation to strengthen its corporate social responsibility efforts in Singapore and across Asia.With its extensive network of operations in Asia and emphasis on engaging and empowering its staff, DBS presents exciting career opportunities. For more information, please visit www.dbs.com.    "
158,DBS TRUSTEE LIMITED IN ITS CAPACITY AS TRUSTEE OF EAGLE HOSPITALITY REAL ESTATE INVESTMENT TRUST,SINGAPORE,11 Apr 2019,SGXC28500103,8 Marina Boulevard #11-15/17Marina Bay Financial Centre Tower 1Singapore 018981 ,65 66534434 ,65 66534788,enquiry@eagleht.com,,,Listed on 24 May 2019 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632.        ",KPMG LLP,"        Eagle Hospitality Trust is a hospitality stapled group comprising EH-REIT and EH-BT.EH-REIT is a Singapore-based real estate investment trust (REIT) established with theprincipal investment strategy of investing on a long-term basis, directly or indirectly, in adiversified portfolio of income-producing real estate which is used primarily for hospitalityand/or hospitality-related purposes, as well as real estate-related assets in connection withthe foregoing, with an initial focus on the US.Eagle Hospitality Trust is a US hospitality specialist with an invested Sponsor and a portfolioof full service hotels in the top US markets.    "
159,DEBAO PROPERTY DEVELOPMENT LTD.,SINGAPORE,,SG1CH6000001,80 Raffles Place#32-01 UOB Plaza 1Singapore 048624 ,,,,Janet Tan,,Listed on 4 May 2016 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",NEXIA TS PUBLIC ACCOUNTING CORPORATION,"        Debao Property Development Pte. Ltd. was incorporated in Singapore on 16 August 2007 as a private company limited by shares under the name “Vibrant Real Estate Holdings Pte. Ltd.”. On 23 November 2007, its changed its name to “Debao Property Development Pte. Ltd.”. It converted into a public limited company and assumed its present name on 24 November 2009. The Group currently comprises its Company and its subsidiaries, Derong, Dynamic, Infinity, Debao Property, Sanshui Property, Jiangnan Property, Guiyu Property Management and Guihe Construction.The Group are an integrated property developer specialising in the building of quality integrated residential properties and commercial properties in the PRC. The Group have a vertically-integrated business model and operations with expertise to carry out various key aspects of property development, construction, marketing and management. Over the years, it have built a strong presence and brand name in developing quality integrated residential and commercial property developments within Foshan City, Guangdong Province, which are mainly large-scale and multi-phased projects. As a vertically-integrated property developer, the Group are able to carry out most aspects of property development in-house as well as manage the developments after completion.    "
160,DEL MONTE PACIFIC LIMITED,OTHERS,27 May 1999,VGG270541169,"Craigmuir ChambersP O Box 71Road Town,TortolaBritish Virgin Islands     ",284 4942233 ,284 4943547,invest@delmontepacific.com,Antonio Eugenio S. Ungson,http://www.delmontepacific.com,Listed on 2 August 1999 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            NERINE TRUST COMPANY (BVI) LIMITED \BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            Nerine Chambers   PO Box 905 Quastisky Building   Road Town Tortola VG 1110   British Virgin Islands/1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632.        ",ERNST & YOUNG LLP,"        Listed on the Mainboard of the Singapore Exchange, Del Monte Pacific Limited (Bloomberg: DELM SP/ Reuters: DMPL.SI) is a group of companies that cater to today’s consumer needs for premium quality, healthy food and beverage products. It innovates, produces, markets and distributes its products worldwide. In the Philippines where the Group owns the Del Monte brand, it enjoys leading market shares for canned pineapple juice and juice drinks, canned pineapple and tropical mixed fruits, tomato sauce, spaghetti sauce and tomato ketchup, and also markets products under its second-tier brand, Today’s. Del Monte Pacific also holds the exclusive rights to produce and distribute food and beverage products under the Del Monte brand in the Indian sub-continent. The Group also owns 41.1 percent of Bharti Del Monte India Private Limited (www.bhartidelmonte.in). Bharti Del Monte India markets Del Monte-branded processed products in the domestic market and Fieldfresh-branded fresh fruits and vegetables globally and locally. Del Monte Pacific’s partners in Bharti Del Monte India are the well-respected Bharti Enterprises and EL Rothschild Limited.Del Monte Pacific owns the S&W brand (www.swfinefoods.com) for all markets except the Americas, Australia and New Zealand. The S&W brand originated in the USA in 1896 as a producer and marketer of premium quality processed fruit and vegetable product.With its 20,000-hectare contiguous pineapple plantation in the Philippines, 700,000-ton processing capacity and a port beside the Cannery, Del Monte Pacific operates a fully-integrated pineapple operation. It has long-term supply agreements with other Del Monte trademark owners and licensees around the world. Del Monte Pacific and its subsidiaries are not affiliated with other Del Monte companies in the world, namely, Del Monte Foods Co. (USA), Fresh Del Monte Produce Inc. (USA), Del Monte Asia Pte. Ltd. and these companies’ parent or subsidiaries.Del Monte Pacific is 78.5 percent-owned by NutriAsia Pacific Ltd (NPL). NPL is owned by the NutriAsia Group of Companies which is in turn majority-owned by the Campos family of the Philippines. The NutriAsia Group sells liquid condiments, specialty sauces and cooking oil market in the Philippines. Its flagship brands, led by UFC, have more than 80 percent market share in the local ketchup and hot chili sauce categories.    "
161,DELFI LIMITED,SINGAPORE,22 Aug 1984,SG1Q25921608,111 Somerset Road#16-12 TripleOne SomersetSingapore 238164 ,65 64775600 ,65 68875181,enquiry@delfilimited.com,Siau Kuei Lian,https://www.delfilimited.com/,Listed on 5 November 2004 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            M & C SERVICES PRIVATE LIMITED        ,"            112 Robinson Road #05-01, Singapore 068902        ",PRICEWATERHOUSECOOPERS LLP,"        With a company heritage of about 70 years since its first founding in 1950’s, Delfi Limited is headquartered in Singapore and listed on the Mainboard of the SGX-ST since November 2004. The corporate name was changed in 2016 from Petra Foods Limited to its current to reflect the consumer-focused operations after the divestment of its cocoa ingredients’ operations in 2013. The Group markets and distributes its Own Brand of chocolate confectionery products in its core markets of Indonesia, Philippines, Singapore and Malaysia. Its chocolate confectionery products are also sold in over 10 other countries including Thailand, Brunei, India, South Korea and Vietnam. The Group is a market leader in the chocolate confectionery market in Indonesia and has an established portfolio of chocolate confectionery brand names, including ""SilverQueen"" and ""Ceres"" which were introduced in the 1950's and ""Delfi"" in the 1980's. In the Philippines, its flagship brands are ""Goya"" and ""KnickKnacks"". The Group's confectionery business is supported by two manufacturing facilities, one in Indonesia and the other, in the Philippines. The Group also distributes a well-known portfolio of Agency Brands.    "
162,DEUTSCHE ASSET MANAGEMENT (ASIA) LIMITED,SINGAPORE,,LU0514695690,49 AVENUE J.F.KENNEDYL-1855 LUXEMBOURGGRAND DUCHY OF LUXEMBOURG ,,,,,,Listed on 30 June 2010 on SGX Mainboard,MAINBOARD,EU,,,,
163,DEUTSCHE ASSET MANAGEMENT (ASIA) LIMITED,SINGAPORE,,LU0476289623,49 AVENUE J.F.KENNEDYL-1855 LUXEMBOURGGRAND DUCHY OF LUXEMBOURG ,,,,,,Listed on 8 March 2010 on SGX Mainboard,MAINBOARD,EU,,,,
164,DEUTSCHE ASSET MANAGEMENT (ASIA) LIMITED,SINGAPORE,,LU0659578842,49 AVENUE J.F.KENNEDYL-1855 LUXEMBOURGGRAND DUCHY OF LUXEMBOURG ,,,,,,Listed on 3 November 2011 on SGX Mainboard,MAINBOARD,EU,,,,
165,DEUTSCHE ASSET MANAGEMENT (ASIA) LIMITED,SINGAPORE,,LU0378818560,49 AVENUE J.F.KENNEDYL-1855 LUXEMBOURGGRAND DUCHY OF LUXEMBOURG ,,,,,,Listed on 17 May 2010 on SGX Mainboard,MAINBOARD,EU,,,,
166,DEUTSCHE BANK AG,SINGAPORE,,LU0322252924,49 AVENUE J.F.KENNEDYL-1855 LUXEMBOURGGRAND DUCHY OF LUXEMBOURG ,,,,,,Listed on 25 March 2009 on SGX Mainboard,MAINBOARD,BOERSE FRANKFURT,,,,
167,DFI RETAIL GROUP HOLDINGS LIMITED,BERMUDA,05 Sep 1986,BMG2624N1535,Jardine House33-35 Reid StreetPO Box HM 1068Hamilton HM EXBermuda     ,1 441 2920515 ,1 441 2924072,,Jonathan Lloyd,http://www.DFIretailgroup.com,Listed on 20 February 1991 on SGX Mainboard,MAINBOARD,"LONDON STOCK EXCHANGE, THE|BERMUDA STOCK EXCHANGE",            JARDINE MATHESON INTERNATIONAL SERVICES LTD (PRINCIPAL REGISTRAR) \M & C SERVICES PRIVATE LIMITED        ,"            33-35 Reid Street, PO Box HM 1068, Hamilton HM EX, Bermuda/112 Robinson Road #05-01, Singapore 068902        ",PRICEWATERHOUSECOOPERS LLP,"        DFI Retail Group (the 'Group') is a leading pan-Asian retailer.  At 31st December 2021, the Group and its associates and joint ventures operated over 10,200 outlets and employed some 230,000 people.  The Group had total annual sales in 2021 exceeding US$27 billion. The Group provides quality and value to Asian consumers by offering leading brands, a compelling retail experience and great service; all delivered through a strong store network supported by efficient supply chains.  The Group (including associates and joint ventures) operates under a number of well-known brands across five divisions. The principal brands are: Food: Grocery retail – Wellcome in Hong Kong S.A.R.; Yonghui in Chinese mainland; Cold Storage in Malaysia and Singapore; Giant in Malaysia and Singapore; Hero in Indonesia; and Robinsons in the Philippines.  Convenience stores – 7-Eleven in Hong Kong and Macau S.A.R., Singapore and Southern China.  Health and Beauty:  Mannings in Chinese mainland, Hong Kong and Macau S.A.R.; Guardian in Brunei, Cambodia, Indonesia, Malaysia, Singapore and Vietnam.  Home Furnishings:  IKEA in Hong Kong and Macau S.A.R., Indonesia and Taiwan.  Restaurants:  Hong Kong Maxim's group in Chinese mainland, Hong Kong and Macau S.A.R., Cambodia, Malaysia, Singapore, Thailand and Vietnam.  Other Retailing:  Robinsons in the Philippines operating department stores, specialty and DIY stores. The Group's parent company, DFI Retail Group Holdings Limited, is incorporated in Bermuda and has a primary listing on the London Stock Exchange, with secondary listings in Bermuda and Singapore.  The Group's businesses are managed from Hong Kong by DFI Retail Group Management Services Limited through its regional offices.  DFI Retail Group is a member of the Jardine Matheson Group.    "
168,DIGILIFE TECHNOLOGIES LIMITED,SINGAPORE,15 Jul 1993,SG1BD0000008,1 North Bridge Road#19-04/05 High Street CentreSingapore 179094 ,65 6514 9458 ,65 6441 3013,sales-sg@sevaklimited.com,Ngiam May Ling,www.sevaklimited.com,Listed on 19 November 1999 on SGX Mainboard,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",MOORE STEPHENS LLP,"        Sevak Limited (formerly known as S i2i Limited) was incorporated in Singapore in the year 1993. The Company is presently focusing on 3 verticals:  Operator Products and Distribution Services (Indonesia), Information Communications and Technology (ICT) Distribution and managed services (Singapore, India), Battery electric vehicles (Singapore)In Indonesia, the Company mainly distributes mobile prepaid cards as authorized distributor of majority of the well-established telecom operators in Indonesia. The Company has a network of more than 30,000 resellers for its distribution. The Group continues to sell multi-brand, MNC mobile devices through its retail shops in Indonesia, as this also aids in business of Distribution of Operator products and services. The company is digitizing its entire distribution network and making the company a digital distribution company, which can also provide solution for distribution of multiple products using the distribution channel. In Singapore and India, based on partnerships/association with global players like IBM, HP and Olivetti, the Company provides both hardware, infrastructure and business services for governments and corporate clients in Southeast Asia. The Company offers integrated one stop ICT solutions ranging from consultancy to maintenance and disaster recovery services and also undertakes projects on Networking, Data Hosting, and Managed Service solutions. The Company is also embarking on futuristic services based Offerings like Cloud, IOT, Server consolidation, Virtualization and other services relevant to a developed economy. In pursuit of its aim for Information to Innovation, the Company is working on new areas of opportunities in Battery Electric Vehicles and Software related pilots in the field of Battery Electric vehicle fleet management. Since 1999 Sevak Limited is listed on the Main board of the Singapore Exchange Securities Trading Limited and operates under the ticker symbol SGX: SEVAK    "
169,DIGITAL CORE REIT MANAGEMENT PTE. LTD.,SINGAPORE,10 Nov 2021,SGXC50067435,10 Collyer Quay#42-06Ocean Financial CentreSingapore 049315     ,65 6505-3953 ,,,Lee Tiong Hock,,Listed on 6 December 2021 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",KPMG LLP,"        Digital Core REIT is a Singapore REIT established with the principal investment strategy of investing, directly or indirectly, in a diversified portfolio of stabilised income-producing real estate assets located globally which are used primarily for data centre purposes, as well as assets necessary to support the digital economy. Digital Core REIT Management Pte. Ltd. is the manager of Digital Core REIT.    "
170,DISA LIMITED,SINGAPORE,26 Jun 1975,SG0532000247,120 Lower Delta Road #03-15Cendex CentreSingapore 169208 ,65 6255 4905 ,65 6751 2068,,Noraini Binte Noor Mohamed Abdul Latiff,http://disa.sg,Listed on 30 April 1992 on SGX Sesdaq,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            IN.CORP CORPORATE SERVICES PTE. LTD.        ,"            30 Cecil Street, #19-08 Prudential Tower, Singapore 049712, Ph  6812 1611, Fax  6812 1601        ",BAKER TILLY  TFW LLP,"        The Company was incorporated in Singapore on 26 June 1975 under the name of Heshe Enterprises Pte Ltd and was subsequently renamed as Heshe Holdings Pte Ltd.  The Company’s name was changed to Heshe Holdings Limited upon conversion to a public limited company.  On 26 September 2006, the Company changed its name to Equation Corp Limited and was subsequently renamed as Equation Summit Limited on 18 November 2014. Thereafter, on 13 February  2017, the Company changed its name to DISA Limited.The principal activity of the Company is that of investment holding.The Group used to be engaged in garment manufacturing, the import, export and wholesale of ready-made wearing apparel, the retail of wine and wine related products, food and beverage and property investment and development. The Groups current core business segments include Technology, Energy Management Services, Consumer Electronic Products and the Supply of Construction Materials.    "
171,DON AGRO INTERNATIONAL LIMITED,SINGAPORE,16 Oct 2018,SGXE78822223,10 Collyer Quay#10-01 Ocean Financial CentreSingapore 049315 ,65 6531 2266 ,65 6533 1542,tech@financialpr.com.sg,Chen Chuanjian JasonTan Ching Ching,http://donagroint.com/,Listed on 14 February 2020 on CATALIST,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,KPMG LLP,"        Don Agro International Limited is a Singaporean agricultural group of companies, that is principally engaged in the cultivation of agricultural crops and production of raw milk. The Group has a controlled land bank of more than 67,340 hectares, of which over 54,420 hectares are arable land. The Group also owns more than 17,200 hectares of its controlled land bank. Don Agro's operating divisions are located in Rostov and Volgograd regions. Within the crop production segment, Don Agro International is primarily engaged in the farming of commercial crops such as winter wheat, sunflower, and corn. In addition, the Group is one of the top raw milk producers in the region, and owns more than 4,000 heads of dairy cattle which includes approximately 2,000 milking cows.    "
172,DRAGON GROUP INTL LIMITED,SINGAPORE,13 Oct 1993,SG2C50963991,1 Robinson Road#18-00 AIA TowerSingapore 048542 ,65 6535 1944 ,65 6535 8577,,Ho Chung Wei DayneTeo Yi Xiang Ted,http://www.dragongp.com,Listed on 7 September 1994 on SGX Sesdaq 22 September 1998 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",ERNST & YOUNG LLP,"        In 1990, the Chairman and his associates incorporated various companies in the Group to carry on the business of industrial distribution and tape and reel manufacturing services for surface mount technology for electronic components. Today, it is a component supplier and distributor to certain key sectors of the electronic industry such as computer disk drives, telecommunications and consumer electronics.Flextech Hldgs was incorporated on 13 October 1993 as a private limited company. It was converted into a public company on 18 August 1994. The principal activities of the Company are those of investment holding. The subsidiaries are primarily engaged in the sale and distribution of electronic components and acting as commission agents; assembly services and manufacturing of electronic products; including switches, repackaging of electronic components; and developing and marketing equipment in semiconductor back-end processes and the design and manufacture of probe cards and packing materials for electronic devices.    "
173,DUTY FREE INTERNATIONAL LIMITED,SINGAPORE,09 Apr 2001,SG2C70966271,138 Cecil Street#12-01A Cecil CourtSingapore 069538 ,65 65340181 ,65 67250522,office@dfi.com.sg,Thum Sook Fun,https://www.dfi.com.sg/corp.asp,"Listed on 2 June 2003 on SGX Sesdaq, 5 Oct 2016 on SGX Mainboard",MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",ERNST & YOUNG LLP,"        The Company was incorporated in Singapore on 9 April 2001 as E-Smart Holdings Pte Ltd and on 24 April 2003 changed its name to  Esmart Holdings Limited when the Company was converted into a public limited company.  In January 2011 Esmart Holdings Limited successfully completed the acquisition of DFZ Capital Berhad  and Darul Metro Sdn Bhd as part of a reverse take-over exercise and changed its name to Duty Free International Limited (“DFI”) on 24 May 2011. The core business of DFI and its subsidiaries (the “Group”) is in the trading of duty free merchandise under the brand name ‘the ZON’, in Peninsular Malaysia. Backed by an operating history of more than 30 years, coupled with an extensive network of outlets throughout the country, the Group boasts an established track record in the duty free retail business, making the Group the largest local duty free trading group in Malaysia. The Group’s retail outlets have strategic presence at all leading entry and exit points in Peninsular Malaysia including international airports, border towns, seaports, an international ferry terminal and popular tourist destinations. The Group also has leading presence at key gazetted Duty-free Zones and all Thailand-Malaysia border crossings. The Group offers the widest premium selection of imported duty free beverages, tobacco products, chocolates and confectionery products, perfume and cosmetic products.    "
174,DYNA-MAC HOLDINGS LTD.,SINGAPORE,19 Jun 2003,SG2C93967918,59 Gul RoadSingapore 629354 ,(65) 6762 5816 ,(65) 6762 3465,,Liew Meng Ling,http://www.dyna-mac.com,Listed on 2 March 2011 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            M & C SERVICES PRIVATE LIMITED        ,"            112 Robinson Road #05-01, Singapore 068902        ",ERNST & YOUNG LLP,"        The Company was incorporated in Singapore on 19 June 2003 as a private company limited under the name of Dyna-Mac Holdings Pte Ltd. The Company was converted into a public limited company and the name of the Company was changed to Dyna-Mac Holdings Ltd in connection therewith on 10 February 2011.The Group is a multi-disciplinary specialist provider of detailed engineering, procurement and construction services to the offshore oil and gas, marine construction and other industries. Its principal business activities are the fabrication and assembly of topside modules for FPSOs and FSOs in Singapore. From time to time, the Group may also undertake ad hoc general engineering and fabrication projects for specialised structures for semi-submersibles and sub-sea products.    "
175,EC WORLD ASSET MANAGEMENT PTE LTD,SINGAPORE,05 Aug 2015,SG1DA7000003,6 Shenton Way#41-03 OUE Downtown 1Singapore 068809 ,65 62219018 ,65 62219338,,Toh Lei Mui,http://www.ecwreit.com,Listed on 28 July 2016 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",PRICEWATERHOUSECOOPERS LLP,"        EC World REIT is a Singapore real estate investment trust established with the investment strategy of investing principally, directly or indirectly, in a diversified portfolio of income-producing real estate which is used primarily for e-commerce, supply-chain management and logistics purposes, as well as real estate-related assets, with an initial geographical focus on the People’s Republic of China (“PRC” or “China”).It is also the first Chinese specialised logistics and e-commerce logistics REIT to be listed on the SGX-ST and provides direct exposure to the growing logistics and e-commerce sectors in China.The initial portfolio of EC World REIT comprises six properties strategically located in Hangzhou. Hangzhou is also one of the most important steel transportation hubs along the Beijing- Hangzhou Grand Canal.Together the six properties cover an aggregate net lettable area of approximately 698,478 square metres and a total appraised value of approximately RMB6,357 million (equivalent to approximately S$1,303 million) as at 31 December 2015.    "
176,ECON HEALTHCARE (ASIA) LIMITED,SINGAPORE,28 Jan 2004,SGXE59069307,160 Changi Road#05-01-13 HexacubeSingapore 419728 ,65 6447-8788 ,65 6449-7707,enquiries@econhealthcare.com,Tan Sey Liy Shirley,http://www.econhealthcare.com,Listed on 19 April 2021 on CATALIST,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            IN.CORP CORPORATE SERVICES PTE. LTD.        ,"            30 Cecil Street, #19-08 Prudential Tower, Singapore 049712, Ph  6812 1611, Fax  6812 1601        ",ERNST & YOUNG LLP,"        Econ Healthcare (Asia) Limited (together with its subsidiaries, the ""Group"") is the leading premium private nursing home operator in Singapore and Malaysia, and also has a presence in China. The Group's operations have two key business segments: (i) Medicare Centres and Nursing Homes, being the provision of residential nursing care services, home care services, rehabilitation services (such as physiotherapy), clinical services and traditional Chinese medicine (""TCM"") treatments in its medicare centres and nursing homes and (ii) Other Operations and Ancillary Services, being the provision of healthcare training services, the offering of TCM services at its TCM clinics and the operation of senior activity centres in Singapore.    "
177,ECOWISE HOLDINGS LIMITED,SINGAPORE,12 Nov 2002,SG1N88910129,1 Commonwealth Lane#07-28Singapore  149544 ,65 62500001 ,65 62500003,,Siau Kuei Lian,http://www.ecowise.com.sg/,"Listed on 28 April 2003 on SGX Sesdaq, 9 May 2008 on SGX Mainboard, 5 October 2015 on Catalist",CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",,"        The Company was incorporated in Singapore on 12 November 2002 under the name of ecoWise Holdings Pte Ltd. On 3 March 2003, it was converted into a public limited company and renamed ecoWise Holdings Limited.The Group is principally involved in the collection and recycling of wood waste, horticultural waste and used copper slag.The Group is a licensed general waste collector. It provides clearance and disposal services for copper slag and general waste including wooden crates and pallets. It is an appointed clearing contractor of used copper slag and general waste for certain major shipyards and fabrication yards in Singapore.It has the technical know-how and facilities to process and recycle the waste into usable products. Such waste includes horticultural waste comprising tree branches and plant trimmings, urban wood waste and used copper slag.The Group reconstructs wood waste into wooden pallets. For horticultural waste, it is crushed into wood chips. The Group has adopted technologies where it uses the processes wooden chips as a main component to produce compost, organic fertilizer and for processing into briquette.The recycled used copper slag is mainly sold to contractors and companies largely dealing in abrasives and surface treatment.    "
